GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
English_Proficiency,engPro,Who are English Proficient,1,Hawaii,HI,0.8704211,0.8754695,0.8639048,0.8601575,0.8730982,0.8780349,0.8639264,0.8184476
English_Proficiency,engPro,Who are English Proficient,1,Iowa,IA,0.7738721,0.797689,0.8369104,0.8699101,0.8533049,0.8105119,0.7974254,0.7907595
English_Proficiency,engPro,Who are English Proficient,1,Idaho,ID,0.8077079,0.8252022,0.8330462,0.8195484,0.8486134,0.8463818,0.8556419,0.8421945
English_Proficiency,engPro,Who are English Proficient,1,Illinois,IL,0.7889149,0.7986468,0.8034189,0.8035307,0.8093323,0.8193551,0.8381627,0.8560417
English_Proficiency,engPro,Who are English Proficient,1,Indiana,IN,0.7763541,0.7917358,0.8130726,0.8144202,0.7964118,0.8158065,0.8474994,0.8387989
English_Proficiency,engPro,Who are English Proficient,1,Kansas,KS,0.8220057,0.8381995,0.8442079,0.8343149,0.8304554,0.843811,0.8395247,0.8581948
English_Proficiency,engPro,Who are English Proficient,1,Kentucky,KY,0.8181646,0.8112638,0.8001643,0.8060195,0.8431663,0.8366313,0.8238168,0.8496548
English_Proficiency,engPro,Who are English Proficient,1,Louisiana,LA,0.8885542,0.8557042,0.8373818,0.8596195,0.8395148,0.8485316,0.8768638,0.8587859
English_Proficiency,engPro,Who are English Proficient,1,Massachusetts,MA,0.8569502,0.8673479,0.8695295,0.8717226,0.8781348,0.8921455,0.8885922,0.875154
English_Proficiency,engPro,Who are English Proficient,1,Maryland,MD,0.8703043,0.8726036,0.8782677,0.8707227,0.8710616,0.8977655,0.9055446,0.8947859
English_Proficiency,engPro,Who are English Proficient,1,Maine,ME,0.874879,0.8831317,0.9206819,0.8311261,0.7773676,0.8530498,0.9177693,0.921209
English_Proficiency,engPro,Who are English Proficient,1,Michigan,MI,0.82913,0.8572163,0.8593271,0.8655871,0.8629834,0.8671584,0.8882796,0.8928732
English_Proficiency,engPro,Who are English Proficient,1,Minnesota,MN,0.8051178,0.7747021,0.7790081,0.7911477,0.8083076,0.8372721,0.8392828,0.8338555
English_Proficiency,engPro,Who are English Proficient,1,Missouri,MO,0.8385859,0.8260441,0.8308702,0.8294543,0.8293619,0.8487057,0.855839,0.8753738
English_Proficiency,engPro,Who are English Proficient,1,Mississippi,MS,0.8743503,0.8303865,0.8525057,0.8545821,0.8233245,0.7852635,0.8083498,0.8665968
English_Proficiency,engPro,Who are English Proficient,1,Montana,MT,0.9778424,0.9888241,0.9616781,0.9124587,0.8925735,0.9128205,0.9228373,0.9366232
English_Proficiency,engPro,Who are English Proficient,1,North Carolina,NC,0.7652584,0.7633984,0.7621342,0.7889983,0.8120232,0.8165435,0.8139477,0.8199751
English_Proficiency,engPro,Who are English Proficient,1,North Dakota,ND,0.9879622,,,0.7777075,0.8656193,0.7126584,0.7195974,0.9083947
English_Proficiency,engPro,Who are English Proficient,1,Nebraska,NE,0.769833,0.796501,0.7816362,0.749987,0.7763802,0.8136412,0.786322,0.7886471
English_Proficiency,engPro,Who are English Proficient,1,New Hampshire,NH,0.9082772,0.9477955,0.9634578,0.9132478,0.900636,0.9165858,0.9115275,0.9040421
English_Proficiency,engPro,Who are English Proficient,1,New Jersey,NJ,0.8793606,0.8867937,0.8823303,0.8739459,0.8723715,0.8748301,0.8822227,0.8947117
English_Proficiency,engPro,Who are English Proficient,1,New Mexico,NM,0.7525515,0.7691369,0.7956632,0.7903986,0.8305656,0.8540724,0.8337231,0.8357984
English_Proficiency,engPro,Who are English Proficient,1,Nevada,NV,0.8460428,0.8405512,0.8166922,0.7976523,0.8138047,0.8414643,0.8646049,0.8843718
English_Proficiency,engPro,Who are English Proficient,1,New York,NY,0.8611467,0.8610767,0.8606125,0.8564876,0.8517893,0.8565988,0.8630207,0.8631245
English_Proficiency,engPro,Who are English Proficient,1,Ohio,OH,0.8666145,0.8770107,0.8751867,0.8713227,0.8764732,0.8774879,0.8802531,0.8905708
English_Proficiency,engPro,Who are English Proficient,1,Oklahoma,OK,0.8400288,0.8524266,0.8322852,0.8568033,0.8427592,0.8362443,0.854726,0.8639144
English_Proficiency,engPro,Who are English Proficient,1,Oregon,OR,0.7326868,0.7843206,0.7945753,0.7979818,0.8260147,0.8302778,0.8165318,0.826643
English_Proficiency,engPro,Who are English Proficient,1,Pennsylvania,PA,0.8587456,0.8630185,0.8757788,0.8799216,0.8625099,0.8587112,0.8620927,0.8543569
English_Proficiency,engPro,Who are English Proficient,1,Rhode island,RI,0.8701762,0.8711124,0.865066,0.859066,0.846839,0.8745582,0.868116,0.8913658
English_Proficiency,engPro,Who are English Proficient,1,South Carolina,SC,0.8055039,0.8059605,0.8179713,0.8312077,0.8454395,0.881845,0.8850576,0.8761649
English_Proficiency,engPro,Who are English Proficient,1,South Dakota,SD,0.6825005,0.8627183,0.919773,0.8840072,0.7816295,0.6617186,0.7089006,0.8505886
English_Proficiency,engPro,Who are English Proficient,1,Tennessee,TN,0.8180919,0.822571,0.8231266,0.8465482,0.846695,0.8515935,0.8639951,0.8619728
English_Proficiency,engPro,Who are English Proficient,1,Texas,TX,0.7327653,0.7327243,0.7341771,0.7520459,0.763126,0.7645393,0.7744492,0.7835092
English_Proficiency,engPro,Who are English Proficient,1,United States,US,0.8052291,0.8115927,0.8159989,0.8215131,0.8257024,0.833989,0.8445231,0.850291
English_Proficiency,engPro,Who are English Proficient,1,Utah,UT,0.8130063,0.815647,0.8360966,0.8527758,0.8419212,0.8636338,0.885712,0.8817117
English_Proficiency,engPro,Who are English Proficient,1,Virginia,VA,0.85267,0.8591368,0.8669656,0.8661328,0.8749099,0.885181,0.8918453,0.9059207
English_Proficiency,engPro,Who are English Proficient,1,Vermont,VT,0.936515,0.9376242,0.9359081,0.9577913,0.9203242,0.9323854,0.9220467,0.8591253
English_Proficiency,engPro,Who are English Proficient,1,Washington,WA,0.7847623,0.7952795,0.7866093,0.7974724,0.7981343,0.8153144,0.8384631,0.843746
English_Proficiency,engPro,Who are English Proficient,1,Wisconsin,WI,0.8079509,0.7945351,0.8162548,0.813058,0.8036763,0.8183426,0.8275346,0.8190138
English_Proficiency,engPro,Who are English Proficient,1,West Virginia,WV,0.9281679,0.9246049,0.92492,0.9457201,0.8468711,0.807511,0.8974708,0.9420926
English_Proficiency,engPro,Who are English Proficient,1,Wyoming,WY,0.874387,0.9166762,0.9490248,0.881295,0.7583765,0.8198698,0.8511004,0.8768431
English_Proficiency,eppars,English Proficient Parents,1,Alaska,AK,0.5907557,0.6048297,0.6441304,0.5694955,0.4487179,0.4864985,0.6226716,0.6726749
English_Proficiency,eppars,English Proficient Parents,1,Alabama,AL,0.4371325,0.4138861,0.4013741,0.3511452,0.3443725,0.3513369,0.3770843,0.4176258
English_Proficiency,eppars,English Proficient Parents,1,Arkansas,AR,0.3531325,0.3178251,0.3006455,0.3318193,0.3384506,0.3631187,0.3989432,0.3637131
English_Proficiency,eppars,English Proficient Parents,1,Arizona,AZ,0.2823062,0.2832792,0.2973777,0.3277713,0.3336107,0.3465335,0.3620688,0.357163
English_Proficiency,eppars,English Proficient Parents,1,California,CA,0.3168471,0.3235011,0.3236657,0.3262387,0.3327325,0.3424776,0.3533888,0.3582458
English_Proficiency,eppars,English Proficient Parents,1,Colorado,CO,0.3452783,0.3426533,0.3675174,0.3696975,0.3663663,0.3474332,0.3587516,0.3897887
English_Proficiency,eppars,English Proficient Parents,1,Connecticut,CT,0.5739595,0.5827554,0.5947098,0.5707627,0.5429683,0.5481523,0.5712196,0.5643574
English_Proficiency,eppars,English Proficient Parents,1,District of Columbia,DC,0.4945628,0.5782949,0.7150353,0.6877274,0.6269619,0.6595577,0.6359039,0.5908866
English_Proficiency,eppars,English Proficient Parents,1,Delaware,DE,0.5225298,0.4901187,0.4929105,0.5440798,0.5590603,0.574874,0.4996738,0.4623984
English_Proficiency,eppars,English Proficient Parents,1,Florida,FL,0.4889722,0.4825162,0.4808222,0.4773926,0.483688,0.4887694,0.4866537,0.503782
English_Proficiency,eppars,English Proficient Parents,1,Georgia,GA,0.4449519,0.4301175,0.4125557,0.4102153,0.4345475,0.433594,0.436331,0.4536853
English_Proficiency,eppars,English Proficient Parents,1,Hawaii,HI,0.5179241,0.5184365,0.5140261,0.5100636,0.5401046,0.5594996,0.5490066,0.4843716
English_Proficiency,eppars,English Proficient Parents,1,Iowa,IA,0.3592528,0.3908474,0.3994824,0.4036595,0.3791482,0.3373389,0.4078096,0.4398631
English_Proficiency,eppars,English Proficient Parents,1,Idaho,ID,0.3476313,0.3945084,0.3932951,0.426668,0.4216233,0.3242525,0.3237853,0.3593054
English_Proficiency,eppars,English Proficient Parents,1,Illinois,IL,0.3425721,0.3445798,0.355098,0.3539745,0.3496297,0.3571135,0.3724281,0.3833458
English_Proficiency,eppars,English Proficient Parents,1,Indiana,IN,0.3938787,0.4126847,0.4236732,0.4284449,0.4026702,0.3611807,0.3625939,0.3939175
English_Proficiency,eppars,English Proficient Parents,1,Kansas,KS,0.4054434,0.4038109,0.3776661,0.3480288,0.3556118,0.3599343,0.333409,0.3386587
English_Proficiency,eppars,English Proficient Parents,1,Kentucky,KY,0.5185583,0.5157629,0.4647662,0.4457365,0.4313956,0.4468403,0.440365,0.3978164
English_Proficiency,eppars,English Proficient Parents,1,Louisiana,LA,0.540634,0.4637394,0.4774998,0.4866851,0.4527706,0.4258363,0.4808187,0.5007489
English_Proficiency,eppars,English Proficient Parents,1,Massachusetts,MA,0.5078661,0.5371216,0.5321244,0.5238267,0.5176022,0.5179787,0.5208105,0.5378162
English_Proficiency,eppars,English Proficient Parents,1,Maryland,MD,0.5607553,0.5891019,0.6022595,0.591239,0.5922082,0.5992621,0.5880402,0.5720742
English_Proficiency,eppars,English Proficient Parents,1,Maine,ME,0.7025959,0.6366242,0.6855463,0.651948,0.6130426,0.6230221,0.6122631,0.6223504
English_Proficiency,eppars,English Proficient Parents,1,Michigan,MI,0.4952993,0.5001386,0.4928378,0.4866306,0.4705472,0.4829707,0.5104735,0.5045679
English_Proficiency,eppars,English Proficient Parents,1,Minnesota,MN,0.421391,0.4403487,0.443528,0.4567671,0.4359348,0.4387721,0.4722637,0.4746572
English_Proficiency,eppars,English Proficient Parents,1,Missouri,MO,0.4708918,0.458059,0.448592,0.4604371,0.4781188,0.506627,0.5231821,0.5040314
English_Proficiency,eppars,English Proficient Parents,1,Mississippi,MS,0.5006674,0.4488534,0.4939813,0.4941588,0.4054204,0.3665784,0.4562619,0.554903
English_Proficiency,eppars,English Proficient Parents,1,Montana,MT,0.7341848,0.81614,0.8543199,0.7507405,0.7782296,0.8618578,0.7809441,0.7417508
English_Proficiency,eppars,English Proficient Parents,1,North Carolina,NC,0.3791888,0.3887878,0.3652748,0.3694328,0.3947888,0.3993264,0.3805118,0.3801672
English_Proficiency,eppars,English Proficient Parents,1,North Dakota,ND,0.6324728,,,0.6439752,0.7044197,0.5244094,0.5410226,0.6690592
English_Proficiency,eppars,English Proficient Parents,1,Nebraska,NE,0.2470081,0.3205195,0.3348355,0.239851,0.2218795,0.2960086,0.302852,0.3184278
English_Proficiency,eppars,English Proficient Parents,1,New Hampshire,NH,0.6769202,0.6615126,0.6730536,0.6578694,0.6230421,0.5943877,0.6329357,0.6714337
English_Proficiency,eppars,English Proficient Parents,1,New Jersey,NJ,0.5108674,0.5134753,0.5156688,0.5069614,0.4985584,0.4957498,0.5006241,0.505787
English_Proficiency,eppars,English Proficient Parents,1,New Mexico,NM,0.2773351,0.3143154,0.3497733,0.3476751,0.3540687,0.3180979,0.3411997,0.3808553
English_Proficiency,eppars,English Proficient Parents,1,Nevada,NV,0.338004,0.3595986,0.3373798,0.3222231,0.3513754,0.3778682,0.3732012,0.3791052
English_Proficiency,eppars,English Proficient Parents,1,New York,NY,0.5046634,0.4863694,0.4822576,0.4817542,0.478526,0.4842514,0.4875714,0.4881631
English_Proficiency,eppars,English Proficient Parents,1,Ohio,OH,0.5566258,0.5824363,0.6032447,0.580604,0.5557604,0.5509383,0.5462129,0.5391495
English_Proficiency,eppars,English Proficient Parents,1,Oklahoma,OK,0.3569868,0.3416753,0.3254733,0.378873,0.3789812,0.3790343,0.3522222,0.3288667
English_Proficiency,eppars,English Proficient Parents,1,Oregon,OR,0.3067985,0.3152024,0.3542711,0.3458743,0.3482327,0.3521675,0.3752903,0.4034583
English_Proficiency,eppars,English Proficient Parents,1,Pennsylvania,PA,0.5363034,0.5223429,0.5300396,0.5374786,0.5348127,0.5316345,0.5316175,0.5334128
English_Proficiency,eppars,English Proficient Parents,1,Rhode island,RI,0.4364383,0.4372107,0.4633467,0.4645303,0.4492363,0.4531072,0.4488053,0.4416673
English_Proficiency,eppars,English Proficient Parents,1,South Carolina,SC,0.459509,0.4453484,0.4432262,0.4335511,0.4209309,0.4293096,0.4562795,0.470552
English_Proficiency,eppars,English Proficient Parents,1,South Dakota,SD,0.3755516,0.4886516,0.4285802,0.3581324,0.3712729,0.3989178,0.4626382,0.5682133
English_Proficiency,eppars,English Proficient Parents,1,Tennessee,TN,0.4794549,0.4371749,0.3979217,0.4048579,0.4028212,0.3977106,0.4137149,0.406449
English_Proficiency,eppars,English Proficient Parents,1,Texas,TX,0.282206,0.2841154,0.2905249,0.2983693,0.2945672,0.2974885,0.3131413,0.3195362
English_Proficiency,eppars,English Proficient Parents,1,United States,US,0.3895444,0.3921249,0.3948763,0.3958177,0.3967403,0.4019404,0.411414,0.4188383
English_Proficiency,eppars,English Proficient Parents,1,Utah,UT,0.3850459,0.4024872,0.4420942,0.4535547,0.403111,0.3924713,0.4046354,0.4625719
English_Proficiency,eppars,English Proficient Parents,1,Virginia,VA,0.4993536,0.5125195,0.5178568,0.5164487,0.5348351,0.5235849,0.5318991,0.5506669
English_Proficiency,eppars,English Proficient Parents,1,Vermont,VT,0.8672341,0.8247772,0.7632397,0.6180162,0.6070245,0.7775302,0.7729431,0.7600561
English_Proficiency,eppars,English Proficient Parents,1,Washington,WA,0.3921477,0.3940685,0.4032432,0.4110513,0.4097009,0.4115687,0.4294565,0.452157
English_Proficiency,eppars,English Proficient Parents,1,Wisconsin,WI,0.3680329,0.4150335,0.453877,0.4220617,0.3945746,0.43946,0.4553768,0.4004217
English_Proficiency,eppars,English Proficient Parents,1,West Virginia,WV,0.7733479,0.7708182,0.8051516,0.81707,0.6080686,0.6362186,0.7143947,0.7466369
English_Proficiency,eppars,English Proficient Parents,1,Wyoming,WY,0.4822286,0.486638,0.5638288,0.6369276,0.5191005,0.3227003,0.3781415,0.5585558
English_Proficiency,limEng,With Limited English Proficiency,1,Alaska,AK,0.0915081,0.0777247,0.0656942,0.0909181,0.0863761,0.0901811,0.1075725,0.1107235
English_Proficiency,limEng,With Limited English Proficiency,1,Alabama,AL,0.2209289,0.2544688,0.2259578,0.1935601,0.2158871,0.2319288,0.1307438,0.1374985
English_Proficiency,limEng,With Limited English Proficiency,1,Arkansas,AR,0.2660537,0.2483417,0.2407658,0.2038358,0.1916716,0.1852072,0.1110299,0.1144158
English_Proficiency,limEng,With Limited English Proficiency,1,Arizona,AZ,0.2551353,0.2553473,0.245123,0.204808,0.1703185,0.1619809,0.1049257,0.0944738
English_Proficiency,limEng,With Limited English Proficiency,1,California,CA,0.2131776,0.2019993,0.1935747,0.1898888,0.188101,0.1758244,0.1192105,0.1146517
English_Proficiency,limEng,With Limited English Proficiency,1,Colorado,CO,0.2365364,0.2445068,0.2339192,0.2117416,0.1866365,0.1514149,0.0895768,0.1046172
English_Proficiency,limEng,With Limited English Proficiency,1,Connecticut,CT,0.1101343,0.1076248,0.0846628,0.0925474,0.0912921,0.087768,0.0732256,0.0678887
English_Proficiency,limEng,With Limited English Proficiency,1,District of Columbia,DC,0.1976556,0.1791419,0.1117814,0.0923941,0.0956503,0.0789121,0.0652836,0.081852
English_Proficiency,limEng,With Limited English Proficiency,1,Delaware,DE,0.1366568,0.1701808,0.1631151,0.1132332,0.119151,0.1355309,0.0838771,0.0672242
English_Proficiency,limEng,With Limited English Proficiency,1,Florida,FL,0.1455671,0.1363015,0.1361185,0.132466,0.1307446,0.1317978,0.0912013,0.0905927
English_Proficiency,limEng,With Limited English Proficiency,1,Georgia,GA,0.1886319,0.1813463,0.1585927,0.1399954,0.1425832,0.1407756,0.0952354,0.0911928
English_Proficiency,limEng,With Limited English Proficiency,1,Hawaii,HI,0.1295789,0.1245305,0.1360952,0.1398425,0.1269018,0.1219651,0.0982103,0.1291528
English_Proficiency,limEng,With Limited English Proficiency,1,Iowa,IA,0.2261279,0.202311,0.1630896,0.1300899,0.1466951,0.1894881,0.1363291,0.142547
English_Proficiency,limEng,With Limited English Proficiency,1,Idaho,ID,0.1922921,0.1747978,0.1669538,0.1804516,0.1513866,0.1536182,0.1047651,0.117828
English_Proficiency,limEng,With Limited English Proficiency,1,Illinois,IL,0.2110851,0.2013532,0.1965811,0.1964693,0.1906677,0.1806449,0.1179153,0.1051198
English_Proficiency,limEng,With Limited English Proficiency,1,Indiana,IN,0.2236459,0.2082642,0.1869274,0.1855798,0.2035882,0.1841935,0.1024432,0.1113983
English_Proficiency,limEng,With Limited English Proficiency,1,Kansas,KS,0.1779943,0.1618005,0.1557921,0.1656851,0.1695446,0.156189,0.1108338,0.1044213
English_Proficiency,limEng,With Limited English Proficiency,1,Kentucky,KY,0.1818354,0.1887362,0.1998357,0.1939805,0.1568337,0.1633687,0.1162984,0.0994219
English_Proficiency,limEng,With Limited English Proficiency,1,Louisiana,LA,0.1114458,0.1442958,0.1626182,0.1403805,0.1604852,0.1514684,0.0834928,0.0950618
English_Proficiency,limEng,With Limited English Proficiency,1,Massachusetts,MA,0.1430498,0.1326521,0.1304705,0.1282774,0.1218652,0.1078545,0.078814,0.088121
English_Proficiency,limEng,With Limited English Proficiency,1,Maryland,MD,0.1296957,0.1273964,0.1217323,0.1292773,0.1289384,0.1022345,0.0648703,0.0720954
English_Proficiency,limEng,With Limited English Proficiency,1,Maine,ME,0.125121,0.1168683,0.0793181,0.1688739,0.2226324,0.1469502,0.0606079,0.0640318
English_Proficiency,limEng,With Limited English Proficiency,1,Michigan,MI,0.17087,0.1427837,0.1406729,0.1344129,0.1370166,0.1328416,0.0796367,0.0780855
English_Proficiency,limEng,With Limited English Proficiency,1,Minnesota,MN,0.1948822,0.2252979,0.2209919,0.2088523,0.1916924,0.1627279,0.1091889,0.1137694
English_Proficiency,limEng,With Limited English Proficiency,1,Missouri,MO,0.1614141,0.1739559,0.1691298,0.1705457,0.1706381,0.1512943,0.1005889,0.0857641
English_Proficiency,limEng,With Limited English Proficiency,1,Mississippi,MS,0.1256497,0.1696135,0.1474943,0.1454179,0.1766755,0.2147365,0.1248721,0.0876918
English_Proficiency,limEng,With Limited English Proficiency,1,Montana,MT,0.0221576,0.0111759,0.0383219,0.0875413,0.1074265,0.0871795,0.0577269,0.050648
English_Proficiency,limEng,With Limited English Proficiency,1,North Carolina,NC,0.2347416,0.2366016,0.2378658,0.2110017,0.1879768,0.1834565,0.1283599,0.1260794
English_Proficiency,limEng,With Limited English Proficiency,1,North Dakota,ND,0.0120378,,,0.2222925,0.1343807,0.2873416,0.2357837,0.0650174
English_Proficiency,limEng,With Limited English Proficiency,1,Nebraska,NE,0.230167,0.203499,0.2183638,0.250013,0.2236198,0.1863588,0.1506019,0.1495128
English_Proficiency,limEng,With Limited English Proficiency,1,New Hampshire,NH,0.0917228,0.0522045,0.0365422,0.0867522,0.099364,0.0834142,0.0646682,0.0700215
English_Proficiency,limEng,With Limited English Proficiency,1,New Jersey,NJ,0.1206394,0.1132063,0.1176697,0.1260541,0.1276285,0.1251699,0.0839406,0.0756809
English_Proficiency,limEng,With Limited English Proficiency,1,New Mexico,NM,0.2474485,0.2308631,0.2043368,0.2096014,0.1694344,0.1459276,0.1220816,0.1210319
