StateCode,2006,2007,2008,2009,2010,2011,StateName,GROUPCODE,STATCODE,STAT,POPULATION
NV,0.3303868,0.32377505,0.35068697,0.38506647,0.38277116,0.37338134,Nevada,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
NV,0.53503345,0.53523068,0.50160625,0.48305067,0.50751338,0.52632822,Nevada,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
NV,0.02234661,0.02761057,0.02586837,0.03209079,0.02992864,0.01922019,Nevada,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
NV,0.12478831,0.12360598,0.11685756,0.12729637,0.15181576,0.14946211,Nevada,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
NV,0.06941945,0.06863844,0.06836864,0.06415443,0.06207769,0.05307601,Nevada,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
NV,0.5953234,0.59908745,0.60792654,0.59374217,0.5830987,0.60244932,Nevada,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
NV,0.10437921,0.10908539,0.10849798,0.10711124,0.0997559,0.09609282,Nevada,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
NV,0.02654536,0.02225016,0.01951609,0.02322887,0.02509037,0.02213876,Nevada,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
NV,0.03213564,0.02915605,0.02711099,0.01914759,0.01705571,0.02224671,Nevada,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
NV,0.02506203,0.02056595,0.02585383,0.03322854,0.03117723,0.03531408,Nevada,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
NV,0.66199602,0.64040143,0.66262021,0.67777694,0.64862458,0.62213184,Nevada,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
NV,0.33800398,0.35959857,0.33737979,0.32222306,0.35137542,0.37786816,Nevada,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
NV,0.48494563,0.47337892,0.48391045,0.49051389,0.47183082,0.44193208,Nevada,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
NV,0.32967654,0.31413367,0.33350234,0.34366702,0.3257003,0.32718322,Nevada,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
NV,0.51664883,0.50956876,0.47220329,0.45928111,0.48357171,0.49460279,Nevada,Education,HS,With parents who have a high school degree,Children of Immigrants
NV,0.15367463,0.17629756,0.19429437,0.19705187,0.19072799,0.17821399,Nevada,Education,col,With parents who have at least four year college degree,Children of Immigrants
NV,0.17825515,0.17108408,0.16713944,0.17327487,0.17999954,0.19221675,Nevada,Family_Structure,onekid,One child in family,Children of Immigrants
NV,0.35645668,0.36597867,0.36952289,0.38260545,0.376898,0.37886496,Nevada,Family_Structure,twokid,Two children in famiy,Children of Immigrants
NV,0.39334227,0.39539359,0.39563803,0.38651111,0.38657375,0.3677975,Nevada,Family_Structure,threekid,Three children in family,Children of Immigrants
NV,0.0719459,0.06754366,0.06769963,0.05760856,0.05652871,0.06112079,Nevada,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
NV,0.17700932,0.19581658,0.19667154,0.19253845,0.1915583,0.19978859,Nevada,Family_Structure,sPar,In single parent families,Children of Immigrants
NV,0.82299068,0.80418342,0.80332846,0.80746155,0.8084417,0.80021141,Nevada,Family_Structure,tPar,In two-parent families,Children of Immigrants
NV,0.29749017,0.27593016,0.28370016,0.29987307,0.28173545,0.24856923,Nevada,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
NV,0.16572438,0.14591347,0.17281902,0.21398911,0.25519462,0.27027857,Nevada,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
NV,0.48165469,0.45431963,0.48407956,0.53134549,0.55638895,0.58417595,Nevada,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
NV,0.41857682,0.40468907,0.43097856,0.45873007,0.45443636,0.45866286,Nevada,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
NY,0.07808378,0.07414406,0.0680106,0.06817298,0.06835728,0.06207796,New York,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
NY,0.01695928,0.01629266,0.01778753,0.02024348,0.01973969,0.01546877,New York,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
NY,0.11292073,0.10748368,0.10566033,0.10343387,0.1029538,0.10167856,New York,Citizenship,notCit,Who are not citizens,Children of Immigrants
NY,0.86114674,0.86107673,0.86061255,0.85648758,0.8517893,0.85659884,New York,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
NY,0.13885326,0.13892327,0.13938745,0.14351242,0.1482107,0.14340116,New York,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
NY,0.31654287,0.32475709,0.33159123,0.33159053,0.33181303,0.33273836,New York,Population,Share,"Children of Immigrants, Share",All Children
NY,0.26107394,0.26081061,0.2589414,0.25883566,0.2697064,0.27317243,New York,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
NY,0.62600533,0.63170571,0.63539827,0.63773047,0.6273398,0.62514901,New York,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
NY,0.19617857,0.19260088,0.19684603,0.19344591,0.18682101,0.18435257,New York,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
NY,0.10537398,0.10565242,0.10498607,0.11335918,0.1144295,0.10976302,New York,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
NY,0.17100528,0.16718136,0.15957002,0.15931755,0.15583769,0.15547405,New York,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
NY,0.06744899,0.07341306,0.07568227,0.07846688,0.08642338,0.08877506,New York,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
NY,0.19812711,0.19327921,0.19343308,0.19398586,0.1922022,0.18991114,New York,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
NY,0.1357379,0.13489175,0.13252808,0.13147163,0.13218055,0.13243899,New York,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
NY,0.01117025,0.00919866,0.01035634,0.01273141,0.01267217,0.01192562,New York,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
NY,0.1149579,0.12378267,0.12659811,0.11722158,0.11943349,0.12735956,New York,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
NY,0.49533663,0.51363056,0.51774241,0.51824581,0.52147402,0.51574858,New York,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
NY,0.50466337,0.48636944,0.48225759,0.48175419,0.47852598,0.48425142,New York,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
NY,0.3751629,0.3954852,0.39415352,0.38917302,0.39084298,0.38175458,New York,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
NY,0.17045918,0.16910486,0.1751913,0.18166035,0.18714368,0.18353359,New York,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
NY,0.48279325,0.48184514,0.47111598,0.45821282,0.46059445,0.46645154,New York,Education,HS,With parents who have a high school degree,Children of Immigrants
NY,0.34674757,0.34905,0.35369273,0.36012683,0.35226187,0.35001487,New York,Education,col,With parents who have at least four year college degree,Children of Immigrants
NY,0.24373333,0.23901548,0.24253716,0.24406106,0.23758753,0.2409703,New York,Family_Structure,onekid,One child in family,Children of Immigrants
NY,0.40404037,0.4031323,0.3982856,0.39699657,0.40095125,0.39793179,New York,Family_Structure,twokid,Two children in famiy,Children of Immigrants
NY,0.29953799,0.29808061,0.29512442,0.30239918,0.30966184,0.30543954,New York,Family_Structure,threekid,Three children in family,Children of Immigrants
NY,0.05268831,0.05977161,0.06405282,0.05654319,0.05179938,0.05565836,New York,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
NY,0.26463463,0.25868956,0.25874739,0.2551391,0.24388961,0.24345183,New York,Family_Structure,sPar,In single parent families,Children of Immigrants
NY,0.73536537,0.74131044,0.74125261,0.7448609,0.75611039,0.75654817,New York,Family_Structure,tPar,In two-parent families,Children of Immigrants
NY,0.22508389,0.23075493,0.2295867,0.23635847,0.23459289,0.22195883,New York,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
NY,0.22438148,0.21255474,0.2047448,0.21337095,0.23000945,0.23782866,New York,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
NY,0.46238804,0.46397521,0.45374372,0.45767079,0.48940252,0.50032145,New York,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
NY,0.36009758,0.36812915,0.36471721,0.37659911,0.39729751,0.40500444,New York,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
OH,0.08998339,0.11003551,0.10206426,0.0871803,0.0953921,0.09624907,Ohio,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
OH,0.01785283,0.01205772,0.00824487,0.01265973,0.01742061,0.02191663,Ohio,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
OH,0.16202086,0.15314782,0.16097909,0.14737403,0.14807893,0.14495999,Ohio,Citizenship,notCit,Who are not citizens,Children of Immigrants
OH,0.86661453,0.87701072,0.87518675,0.87132266,0.8764732,0.87748789,Ohio,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
OH,0.13338547,0.12298928,0.12481325,0.12867734,0.1235268,0.12251211,Ohio,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
OH,0.0501143,0.05166088,0.05657634,0.06164558,0.0663937,0.06635261,Ohio,Population,Share,"Children of Immigrants, Share",All Children
OH,0.20507419,0.21426744,0.19309034,0.2128134,0.221611,0.2209408,Ohio,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
OH,0.63290494,0.63258475,0.64593057,0.63981257,0.63031007,0.63409921,Ohio,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
OH,0.16390688,0.15014389,0.16206044,0.15309276,0.15579536,0.16684884,Ohio,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
OH,0.11885191,0.12906731,0.1374444,0.13224813,0.12726426,0.12512617,Ohio,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
OH,0.2587355,0.26186412,0.23867811,0.22223248,0.21124663,0.20767086,Ohio,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
OH,0.11758372,0.1322465,0.12370642,0.13769596,0.16541109,0.17037058,Ohio,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
OH,0.04078794,0.0432012,0.04756002,0.06590973,0.05290593,0.04869922,Ohio,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
OH,0.04215729,0.03387395,0.04300221,0.04923582,0.04591872,0.03648328,Ohio,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
OH,0.0651328,0.05232866,0.03970975,0.04168329,0.0484502,0.04387251,Ohio,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
OH,0.19284396,0.19727438,0.20783866,0.19790184,0.1930078,0.20092853,Ohio,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
OH,0.44337417,0.4175637,0.39675531,0.41939604,0.44423957,0.44906171,Ohio,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
OH,0.55662583,0.5824363,0.60324469,0.58060396,0.55576043,0.55093829,Ohio,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
OH,0.27810155,0.25424388,0.24407194,0.26459153,0.28379716,0.29031871,Ohio,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
OH,0.11586029,0.09902451,0.0917953,0.11705675,0.13129577,0.12482782,Ohio,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
OH,0.40472156,0.38313944,0.37262022,0.36341147,0.37163637,0.36744835,Ohio,Education,HS,With parents who have a high school degree,Children of Immigrants
OH,0.47941815,0.51783605,0.53558448,0.51953178,0.49706787,0.50772384,Ohio,Education,col,With parents who have at least four year college degree,Children of Immigrants
OH,0.22137609,0.21039175,0.2097524,0.21557925,0.20833357,0.20703979,Ohio,Family_Structure,onekid,One child in family,Children of Immigrants
OH,0.37034824,0.37474722,0.3955744,0.39345219,0.37652802,0.37674499,Ohio,Family_Structure,twokid,Two children in famiy,Children of Immigrants
OH,0.31349331,0.35489078,0.34609275,0.34263648,0.3583589,0.35347098,Ohio,Family_Structure,threekid,Three children in family,Children of Immigrants
OH,0.09478235,0.05997025,0.04858045,0.04833208,0.05677951,0.06274424,Ohio,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
OH,0.14919808,0.14970574,0.1360338,0.14730556,0.15790816,0.15374899,Ohio,Family_Structure,sPar,In single parent families,Children of Immigrants
OH,0.85080192,0.85029426,0.8639662,0.85269444,0.84209184,0.84625101,Ohio,Family_Structure,tPar,In two-parent families,Children of Immigrants
OH,0.18624288,0.16287816,0.15674407,0.1704335,0.18482278,0.19002872,Ohio,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
OH,0.19685037,0.18907228,0.1701191,0.19342705,0.25793454,0.26522483,Ohio,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
OH,0.40189528,0.39724134,0.36702455,0.39265324,0.45859949,0.46365776,Ohio,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
OH,0.29842591,0.32695601,0.29452019,0.31074425,0.35683298,0.35071477,Ohio,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
OK,0.09504193,0.1032412,0.10575836,0.10593124,0.09897804,0.09546187,Oklahoma,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
OK,0.02307254,0.02096736,0.01531565,0.01551619,0.02617561,0.03043253,Oklahoma,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
OK,0.1507756,0.14211663,0.12746655,0.10941664,0.13614192,0.14032376,Oklahoma,Citizenship,notCit,Who are not citizens,Children of Immigrants
OK,0.84002882,0.8524266,0.83228518,0.85680328,0.84275918,0.83624432,Oklahoma,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
OK,0.15997118,0.1475734,0.16771482,0.14319672,0.15724082,0.16375568,Oklahoma,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
OK,0.08984056,0.09604016,0.10184933,0.1064131,0.11232095,0.11608844,Oklahoma,Population,Share,"Children of Immigrants, Share",All Children
OK,0.33684183,0.37472851,0.38619329,0.39210117,0.39864132,0.37602558,Oklahoma,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
OK,0.51238257,0.48315485,0.48634016,0.49848218,0.46521677,0.48365066,Oklahoma,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
OK,0.04773747,0.0513318,0.03858681,0.04144414,0.0499784,0.054244,Oklahoma,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
OK,0.08258472,0.07445225,0.06481175,0.07197543,0.06993135,0.0571004,Oklahoma,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
OK,0.07992443,0.07371091,0.08316759,0.07541238,0.07515963,0.07848421,Oklahoma,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
OK,0.55823727,0.59055027,0.61355199,0.61636259,0.6144414,0.61183816,Oklahoma,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
