GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Tennessee","TN",52.05,56.28,60.21,59.51,59.72,60.23,58.63,59.36
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Texas","TX",71.78,71.59,70.95,70.16,70.54,70.25,68.69,68.05
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"United States","US",61.05,60.79,60.51,60.42,60.33,59.81,58.86,58.12
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Utah","UT",61.5,59.75,55.79,54.64,59.69,60.75,59.54,53.74
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Vermont","VT",13.28,17.52,23.68,38.2,39.3,22.25,22.71,23.99
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Virginia","VA",50.06,48.75,48.21,48.36,46.52,47.64,46.81,44.93
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Washington","WA",60.79,60.59,59.68,58.89,59.03,58.84,57.05,54.78
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"West Virginia","WV",22.67,22.92,19.48,18.29,39.19,36.38,28.56,25.34
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Wisconsin","WI",63.2,58.5,54.61,57.79,60.54,56.05,54.46,59.96
"English_Proficiency","oneleppar","At least one Limited English Proficient Parent",1,"Wyoming","WY",51.78,51.34,43.62,36.31,48.09,67.73,62.19,44.14
"Family_Structure","fourkid","More than four children in family",1,"Alabama","AL",3,6.83,5.62,4.23,5.89,7.08,.41,.21
"Family_Structure","fourkid","More than four children in family",1,"Alaska","AK",8.22,12.14,10.96,15.37,13.35,12.19,.81,0
"Family_Structure","fourkid","More than four children in family",1,"Arizona","AZ",8.73,9.17,10.01,9.94,9.12,8.46,.81,.62
"Family_Structure","fourkid","More than four children in family",1,"Arkansas","AR",5.9,7.07,9.36,13.06,11.34,8.9,.13,.32
"Family_Structure","fourkid","More than four children in family",1,"California","CA",7.69,7.03,7.18,7.58,7.54,6.95,.84,.83
"Family_Structure","fourkid","More than four children in family",1,"Colorado","CO",6.99,6.66,6.24,6.36,5.71,6.01,.69,.47
"Family_Structure","fourkid","More than four children in family",1,"Connecticut","CT",3.91,2.8,1.72,2.1,2.17,1.77,.69,1.08
"Family_Structure","fourkid","More than four children in family",1,"Delaware","DE",8.07,9.1,6.73,4.19,5.13,5.74,.68,.53
"Family_Structure","fourkid","More than four children in family",1,"District of Columbia","DC",6.52,2.84,2.52,5.67,5.01,.92,.57,.51
"Family_Structure","fourkid","More than four children in family",1,"Florida","FL",4.52,4.63,4.08,3.83,3.75,4,.65,.69
"Family_Structure","fourkid","More than four children in family",1,"Georgia","GA",5.8,5.51,6.01,6.91,5.77,5.76,.51,.65
"Family_Structure","fourkid","More than four children in family",1,"Hawaii","HI",7.91,5.16,7.44,8.23,6.39,7.46,.44,.5
"Family_Structure","fourkid","More than four children in family",1,"Idaho","ID",11.38,5.37,5.2,11.08,13.15,7.07,0,.79
"Family_Structure","fourkid","More than four children in family",1,"Illinois","IL",5.39,5.13,4.76,5.82,5.84,5.67,.63,.81
"Family_Structure","fourkid","More than four children in family",1,"Indiana","IN",6.14,6.6,5.48,5.39,4.81,6.95,1.02,1.36
"Family_Structure","fourkid","More than four children in family",1,"Iowa","IA",6.2,5.28,10.01,10.08,10.38,8.51,.07,.13
"Family_Structure","fourkid","More than four children in family",1,"Kansas","KS",4.61,6.75,5.46,5.4,10.45,8.6,.98,.39
"Family_Structure","fourkid","More than four children in family",1,"Kentucky","KY",5.51,4.52,6.42,5.97,5.59,7.56,.32,.79
"Family_Structure","fourkid","More than four children in family",1,"Louisiana","LA",8.09,4.61,4.39,4.06,2.61,4.73,.14,.75
"Family_Structure","fourkid","More than four children in family",1,"Maine","ME",11.37,17.81,12.39,10.55,13.33,7.34,0,.18
"Family_Structure","fourkid","More than four children in family",1,"Maryland","MD",5.8,4.89,3.46,3.04,3.85,4.14,1,.79
"Family_Structure","fourkid","More than four children in family",1,"Massachusetts","MA",3.41,3.39,2.86,3.13,3.11,2.82,.3,.43
"Family_Structure","fourkid","More than four children in family",1,"Michigan","MI",8.85,8.24,7.34,7.61,7.77,7.78,.3,.38
"Family_Structure","fourkid","More than four children in family",1,"Minnesota","MN",19.25,19.39,15.23,12.04,11.36,12.14,.43,.47
"Family_Structure","fourkid","More than four children in family",1,"Mississippi","MS",6.55,7.78,.78,3.78,7.57,9.72,.57,.29
"Family_Structure","fourkid","More than four children in family",1,"Missouri","MO",6.73,5.3,10.42,10.26,5.14,3.59,.66,.03
"Family_Structure","fourkid","More than four children in family",1,"Montana","MT",5.97,20.84,34.97,25.52,9.12,7.48,2.04,.43
"Family_Structure","fourkid","More than four children in family",1,"Nebraska","NE",10.08,8.08,5.05,4.93,11.01,9.75,.29,.19
"Family_Structure","fourkid","More than four children in family",1,"Nevada","NV",7.19,6.75,6.77,5.76,5.65,6.11,.39,.56
"Family_Structure","fourkid","More than four children in family",1,"New Hampshire","NH",2.78,1.03,.74,.32,.27,1.93,0,.72
"Family_Structure","fourkid","More than four children in family",1,"New Jersey","NJ",3.39,2.65,2.67,3.19,3.72,4.12,.41,.27
"Family_Structure","fourkid","More than four children in family",1,"New Mexico","NM",4.83,5.45,6.22,7.22,5.37,5.42,.19,0
"Family_Structure","fourkid","More than four children in family",1,"New York","NY",5.27,5.98,6.41,5.65,5.18,5.57,.71,.69
"Family_Structure","fourkid","More than four children in family",1,"North Carolina","NC",6.41,5.46,6.09,5.79,6.12,6.17,.63,.88
"Family_Structure","fourkid","More than four children in family",1,"North Dakota","ND",0,,,3.82,0,10.52,6.01,5.99
"Family_Structure","fourkid","More than four children in family",1,"Ohio","OH",9.48,6,4.86,4.83,5.68,6.27,.27,.34
"Family_Structure","fourkid","More than four children in family",1,"Oklahoma","OK",7.97,6.54,5.53,6.5,7.51,6.55,.16,.83
"Family_Structure","fourkid","More than four children in family",1,"Oregon","OR",6.77,9.61,9.64,7.98,7.77,7.77,.35,.55
"Family_Structure","fourkid","More than four children in family",1,"Pennsylvania","PA",5.04,4.88,4.64,4.31,5.02,4.47,.72,.5
"Family_Structure","fourkid","More than four children in family",1,"Rhode island","RI",5.96,4.03,3.08,1.72,2.47,4.5,1.12,.31
"Family_Structure","fourkid","More than four children in family",1,"South Carolina","SC",6.8,4.73,6.48,6.28,6.93,7.96,.59,.35
"Family_Structure","fourkid","More than four children in family",1,"South Dakota","SD",10.5,6.31,9.79,10.05,8.24,8.87,0,1.82
"Family_Structure","fourkid","More than four children in family",1,"Tennessee","TN",5.24,4.79,8.62,8.94,6.68,6.82,.33,.72
"Family_Structure","fourkid","More than four children in family",1,"Texas","TX",8.29,7.97,7.44,7.99,8.21,7.77,.35,.42
"Family_Structure","fourkid","More than four children in family",1,"United States","US",6.83,6.52,6.5,6.65,6.57,6.38,.62,.65
"Family_Structure","fourkid","More than four children in family",1,"Utah","UT",11.54,12.39,13.65,12.76,11.71,10.83,1.21,1.11
"Family_Structure","fourkid","More than four children in family",1,"Vermont","VT",4.8,3.89,7.64,7.33,7.1,8.14,0,0
"Family_Structure","fourkid","More than four children in family",1,"Virginia","VA",2.56,3.49,4.65,3.99,3.58,3.37,.86,.76
"Family_Structure","fourkid","More than four children in family",1,"Washington","WA",8.79,7.83,8.14,8.83,8.96,8.98,.52,.55
"Family_Structure","fourkid","More than four children in family",1,"West Virginia","WV",5.76,0,0,0,0,0,0,1.48
"Family_Structure","fourkid","More than four children in family",1,"Wisconsin","WI",15.82,12.68,10.22,10.32,10.84,10.19,.56,.89
"Family_Structure","fourkid","More than four children in family",1,"Wyoming","WY",4.82,1.52,1.57,0,0,0,0,.68
"Family_Structure","onekid","One child in family",1,"Alabama","AL",22.68,24.83,23.54,20.97,18.82,21.36,22.59,20.17
"Family_Structure","onekid","One child in family",1,"Alaska","AK",19.33,18.09,18,15.89,15.89,13.93,16.37,26.25
"Family_Structure","onekid","One child in family",1,"Arizona","AZ",15.63,14.61,14.48,15.08,15.32,16.92,17.75,16.77
"Family_Structure","onekid","One child in family",1,"Arkansas","AR",17.75,19.38,17.28,16.92,17.15,14.61,17,18.57
"Family_Structure","onekid","One child in family",1,"California","CA",17.24,17.65,17.51,17.59,17.97,18.58,19.1,19.44
"Family_Structure","onekid","One child in family",1,"Colorado","CO",16.9,17.86,18.13,18.66,17.02,16.12,17.84,18.7
"Family_Structure","onekid","One child in family",1,"Connecticut","CT",24.06,25.27,26.69,24.2,23.19,25.54,24.1,22.16
"Family_Structure","onekid","One child in family",1,"Delaware","DE",18.66,19.86,18.67,19.85,17.71,19.23,22.53,22.57
"Family_Structure","onekid","One child in family",1,"District of Columbia","DC",27.65,26.86,27.23,26.15,25.79,28.98,29.05,30.88
"Family_Structure","onekid","One child in family",1,"Florida","FL",25.33,25.14,25.95,26.54,26.52,26.68,26.21,25.74
"Family_Structure","onekid","One child in family",1,"Georgia","GA",20.35,20.07,19.44,18.7,18.85,19.13,18.67,18.07
"Family_Structure","onekid","One child in family",1,"Hawaii","HI",18.04,20.71,22.13,21.61,22.94,21.59,21.93,23.3
"Family_Structure","onekid","One child in family",1,"Idaho","ID",15.31,15.12,15.05,14.12,12.64,12.45,14.03,15.47
"Family_Structure","onekid","One child in family",1,"Illinois","IL",18.97,19.13,18.8,18.22,18.13,17.91,18.42,19.59
"Family_Structure","onekid","One child in family",1,"Indiana","IN",21.34,19.26,17.7,18.67,19.37,18.41,17.1,17.9
"Family_Structure","onekid","One child in family",1,"Iowa","IA",17.47,16.96,17.23,18.5,19.95,20.07,18.61,17.48
"Family_Structure","onekid","One child in family",1,"Kansas","KS",17.1,18.35,18.72,15.79,17.63,18.57,14.81,14.05
"Family_Structure","onekid","One child in family",1,"Kentucky","KY",24.94,27.03,25.04,22.71,21.22,21.15,19.61,17.91
"Family_Structure","onekid","One child in family",1,"Louisiana","LA",22.16,20.05,23.2,24.32,24.52,26.93,25.67,22.66
"Family_Structure","onekid","One child in family",1,"Maine","ME",27.39,22.8,21.91,22.44,22.2,24.28,21.58,16.7
"Family_Structure","onekid","One child in family",1,"Maryland","MD",24.38,22.84,22.1,22.74,22.81,22.69,23.15,23.38
"Family_Structure","onekid","One child in family",1,"Massachusetts","MA",25.6,24.78,24.46,25.19,25.14,25.34,25.56,25.24
"Family_Structure","onekid","One child in family",1,"Michigan","MI",17.6,19.05,19.22,17.79,17.35,19.07,18.75,17.18
"Family_Structure","onekid","One child in family",1,"Minnesota","MN",15.58,16.24,15,14.67,16.08,17.37,18.85,18.9
"Family_Structure","onekid","One child in family",1,"Mississippi","MS",23.37,25.68,26.16,21.92,22.65,19.85,17.85,18.56
"Family_Structure","onekid","One child in family",1,"Missouri","MO",20.43,21.37,20.51,19.48,21.21,22.58,23.24,23.24
"Family_Structure","onekid","One child in family",1,"Montana","MT",25.29,19.67,13.28,23.18,25.42,20.05,18.73,25.15
"Family_Structure","onekid","One child in family",1,"Nebraska","NE",14.03,14.68,17.17,21.12,19.96,16.61,14.17,14.76
"Family_Structure","onekid","One child in family",1,"Nevada","NV",17.83,17.11,16.71,17.33,18,19.22,18.04,17.84
"Family_Structure","onekid","One child in family",1,"New Hampshire","NH",26.11,25.63,27.25,23.68,21.48,24.82,27.11,23.86
"Family_Structure","onekid","One child in family",1,"New Jersey","NJ",24.33,25.2,24.42,25.31,25.64,24.44,24.46,24.24
"Family_Structure","onekid","One child in family",1,"New Mexico","NM",17.19,16.19,16.75,17.37,17.03,18.94,19.09,15.95
"Family_Structure","onekid","One child in family",1,"New York","NY",24.37,23.9,24.25,24.41,23.76,24.1,24.22,24.42
"Family_Structure","onekid","One child in family",1,"North Carolina","NC",20.66,20.74,19.1,18.57,17,15.8,16.84,17.9
"Family_Structure","onekid","One child in family",1,"North Dakota","ND",24.84,,,14.41,18.37,16.13,21.55,34.92
"Family_Structure","onekid","One child in family",1,"Ohio","OH",22.14,21.04,20.98,21.56,20.83,20.7,21.17,20.16
"Family_Structure","onekid","One child in family",1,"Oklahoma","OK",20.72,19.29,20.11,19.15,16.26,15.32,17.39,17.82
"Family_Structure","onekid","One child in family",1,"Oregon","OR",18.76,18.2,15.62,16.23,16.44,16.17,15.86,15.98
"Family_Structure","onekid","One child in family",1,"Pennsylvania","PA",22.98,22.23,22.81,22.84,22.52,22.26,24.7,24.63
"Family_Structure","onekid","One child in family",1,"Rhode island","RI",21.68,19.86,19.71,23.77,22.6,17.78,21.5,25.66
"Family_Structure","onekid","One child in family",1,"South Carolina","SC",23.91,21.42,22.99,23.42,19.94,19.52,21.25,20.87
"Family_Structure","onekid","One child in family",1,"South Dakota","SD",27.56,26.8,14.26,12.28,16.74,18.92,15.74,14.18
"Family_Structure","onekid","One child in family",1,"Tennessee","TN",19.98,21.88,21.64,21.06,18.75,18.44,19.63,18.15
"Family_Structure","onekid","One child in family",1,"Texas","TX",15.93,16.09,16.01,15.61,15.68,15.81,16.07,16.86
"Family_Structure","onekid","One child in family",1,"United States","US",19.65,19.7,19.64,19.63,19.55,19.76,20.08,20.24
"Family_Structure","onekid","One child in family",1,"Utah","UT",14.04,14.91,15.98,15.17,13.83,11.97,12.83,14.48
"Family_Structure","onekid","One child in family",1,"Vermont","VT",33.53,33.12,36.73,19.86,21.19,27.36,28.66,35.59
"Family_Structure","onekid","One child in family",1,"Virginia","VA",24.3,24.39,25.37,24.44,23.1,23.21,23.14,22.8
"Family_Structure","onekid","One child in family",1,"Washington","WA",19.05,18.75,19.16,20.11,18.99,17.91,18.59,18.88
"Family_Structure","onekid","One child in family",1,"West Virginia","WV",28.07,24.29,24.4,22.57,30.05,29.79,29.96,27.71
"Family_Structure","onekid","One child in family",1,"Wisconsin","WI",18.6,17.73,18.03,17.52,17.09,17.78,17.97,16.95
"Family_Structure","onekid","One child in family",1,"Wyoming","WY",18.71,19.9,24.6,20.75,24.01,27.57,21.26,16.48
"Family_Structure","sPar","In single parent families",1,"Alabama","AL",18.45,16.31,15.8,16.21,16.45,16.85,16.23,16.56
"Family_Structure","sPar","In single parent families",1,"Alaska","AK",10.4,12.13,19.59,24.96,21.01,16.34,19.17,24.13
"Family_Structure","sPar","In single parent families",1,"Arizona","AZ",17.97,18.56,19.92,20.34,20.43,23.11,23.31,21.1
"Family_Structure","sPar","In single parent families",1,"Arkansas","AR",20.09,21.35,20.68,19.81,22.24,22.07,19.49,16.15
"Family_Structure","sPar","In single parent families",1,"California","CA",17.43,17.89,17.89,17.84,18.14,18.74,18.77,18.31
"Family_Structure","sPar","In single parent families",1,"Colorado","CO",17.67,17.29,19.15,18.78,18.31,17.17,16.29,17.68
"Family_Structure","sPar","In single parent families",1,"Connecticut","CT",16.78,16.22,16.72,18.64,19.72,18.11,17.9,18.71
"Family_Structure","sPar","In single parent families",1,"Delaware","DE",12,14.75,17.91,17.95,18.7,21.76,21.04,19.61
"Family_Structure","sPar","In single parent families",1,"District of Columbia","DC",28.74,24.8,19.2,18.95,23.63,27.28,29.92,25.94
"Family_Structure","sPar","In single parent families",1,"Florida","FL",21.61,22.03,22.14,22.3,23.37,23.9,23.6,23.02
"Family_Structure","sPar","In single parent families",1,"Georgia","GA",16.42,16.32,16.38,17.8,19.19,18.11,18.18,18.87
"Family_Structure","sPar","In single parent families",1,"Hawaii","HI",16.1,15.79,17.87,20.09,16.26,14.56,14.26,15.19
"Family_Structure","sPar","In single parent families",1,"Idaho","ID",14.66,14.94,12.32,11.68,15.61,11.66,12.1,13.55
"Family_Structure","sPar","In single parent families",1,"Illinois","IL",13.27,13,12.92,13.33,13.45,13.9,14.88,14.51
"Family_Structure","sPar","In single parent families",1,"Indiana","IN",12.71,15.17,16,14.74,17.22,17.43,14.23,14.1
"Family_Structure","sPar","In single parent families",1,"Iowa","IA",23.06,19.38,12.31,14.1,17.76,16.92,16.15,15.29
"Family_Structure","sPar","In single parent families",1,"Kansas","KS",17.37,16.76,16.8,17.77,17.68,19,16.97,14.08
"Family_Structure","sPar","In single parent families",1,"Kentucky","KY",15.44,15.07,14.17,13.46,14.91,16.3,17.01,18.58
"Family_Structure","sPar","In single parent families",1,"Louisiana","LA",14.87,13.66,15.11,13.67,12.85,13.28,16.96,23.85
"Family_Structure","sPar","In single parent families",1,"Maine","ME",23.04,19.39,12.67,14.09,25.2,27.61,17.33,17.43
"Family_Structure","sPar","In single parent families",1,"Maryland","MD",17.31,17.37,16.72,17.26,16.86,17.73,18.4,19.1
"Family_Structure","sPar","In single parent families",1,"Massachusetts","MA",22.3,21.91,23.31,22.43,21.41,22.46,23.1,22.91
"Family_Structure","sPar","In single parent families",1,"Michigan","MI",12.46,11.89,12.39,10.68,8.9,10.48,11.72,10.84
"Family_Structure","sPar","In single parent families",1,"Minnesota","MN",15.88,17.82,21.74,21.86,21.5,20.43,18.9,18.51
"Family_Structure","sPar","In single parent families",1,"Mississippi","MS",17.62,16.37,13.37,10.67,7.97,9.33,14.96,13.74
"Family_Structure","sPar","In single parent families",1,"Missouri","MO",13.89,13.58,14.18,19.67,20.96,16.25,14.54,15.62
"Family_Structure","sPar","In single parent families",1,"Montana","MT",11.19,7.79,2.42,4.66,6.02,4.6,8.55,12.48
"Family_Structure","sPar","In single parent families",1,"Nebraska","NE",17.71,16.38,17.93,19.66,19.85,22.23,21.63,16.11
"Family_Structure","sPar","In single parent families",1,"Nevada","NV",17.7,19.58,19.67,19.25,19.16,19.98,21.34,19.69
